customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
241,michaelfaulkner@example.net,Brian,Suarez,(450)326-9586x78550,2024-06-30,Thailand,East Melissa,Inactive,High Value
242,pearsonchase@example.net,Nathan,Beard,001-358-322-2472x437,2024-05-14,Philippines,South Anthony,Active,High Value
243,jeffreycochran@example.org,Alisha,Davis,+1-832-621-3098x3597,2024-10-08,Indonesia,West Paulchester,Inactive,Low Value
244,ichapman@example.net,Sherry,Krueger,+1-465-242-8048x2900,2024-03-20,Philippines,Stokesstad,Active,Medium Value
245,charles06@example.com,Fernando,Chang,001-884-244-5652,2023-04-13,Philippines,East Melissaview,Active,Medium Value
246,sandovalbrooke@example.com,Ryan,Holland,6545089891,2023-01-30,Indonesia,Rebeccafort,Active,Low Value
247,jamesjones@example.com,Thomas,Sanchez,2653068748,2024-01-03,Indonesia,North Stephanieside,Active,High Value
248,mjohnson@example.net,Eric,Jones,001-711-907-2881x511,2024-02-26,Indonesia,Caldwellview,Active,Medium Value
249,dolson@example.net,Susan,Haynes,326.786.1740x972,2023-06-29,Indonesia,Johnsonstad,Active,Low Value
250,monica21@example.org,Carmen,Taylor,(331)962-0206x4345,2023-09-04,Malaysia,Port Bruce,Active,Low Value
251,tanner08@example.org,Aimee,Casey,206-838-2285x476,2024-04-17,Indonesia,South Royville,Active,Low Value
252,stephanie18@example.net,Phillip,Hughes,856-532-4363x707,2023-01-10,Indonesia,Edwardton,Active,Low Value
253,miguel55@example.net,Albert,Williams,676.424.4239x8958,2023-06-11,Philippines,Williamsfurt,Active,Medium Value
254,tracy86@example.org,Kathleen,Vance,+1-918-865-4706,2024-08-24,Malaysia,Cunninghamstad,Active,Low Value
255,melindaromero@example.org,Sara,Ballard,001-789-968-7259x111,2023-09-14,Malaysia,East Shannon,Active,High Value
256,desiree15@example.net,Ronald,Parker,839.297.1440,2024-01-29,Indonesia,Lake Christopher,Active,Low Value
257,wendymeyer@example.org,Kirk,Carter,+1-717-895-4669x8560,2024-01-03,Malaysia,South Kelly,Active,Medium Value
258,cbaker@example.org,Amy,Maddox,001-515-425-8951,2023-01-23,Philippines,Garyfort,Active,Low Value
259,harrisjoshua@example.net,Debra,Archer,(615)532-4044,2023-02-20,Indonesia,Port Jasonside,Active,Medium Value
260,brownjeremiah@example.org,Emma,Long,201.211.4275,2023-10-21,Thailand,New Christian,Active,Low Value
261,mhartman@example.com,Steven,Taylor,628.887.6995,2024-10-13,Malaysia,Robertberg,Active,Low Value
262,wryan@example.com,Krystal,Bishop,001-254-489-1497x235,2024-11-06,Philippines,Baileyton,Active,Low Value
263,tracibrooks@example.org,Kathryn,Bennett,829-417-8318,2024-10-23,Vietnam,Lake Bradley,Active,Low Value
264,austinjose@example.com,Mary,Bender,(782)473-8804x25938,2024-08-16,Malaysia,South Christopher,Active,Low Value
265,jennifer92@example.com,Rachel,Davis,(275)704-4474,2023-10-30,Indonesia,Port Vincent,Active,High Value
266,iking@example.org,David,Giles,+1-650-316-1968,2023-05-16,Indonesia,Lake Nathan,Active,Low Value
267,zachary95@example.net,Glen,Moore,398.572.0473,2024-05-28,Malaysia,Lake Catherine,Active,Low Value
268,marissa09@example.net,Benjamin,Jones,(788)610-0418x077,2024-05-08,Indonesia,Davisshire,Active,Medium Value
269,williamperez@example.com,Stefanie,Escobar,+1-596-396-8103x954,2023-04-28,Malaysia,Ruizburgh,Inactive,High Value
270,vruiz@example.org,Anthony,Brown,(365)898-2598,2023-08-20,Indonesia,Thomasburgh,Inactive,Low Value
271,wesley37@example.net,Christopher,Mckinney,(993)202-1314x23563,2024-01-10,Thailand,East Laura,Active,Low Value
272,dwilson@example.net,David,Smith,3856620949,2024-07-03,Indonesia,Deckerburgh,Active,Low Value
273,davisdevin@example.org,Misty,Christensen,001-678-948-7461x776,2023-09-26,Philippines,Mistychester,Active,Medium Value
274,bdodson@example.org,Sara,Kim,492.812.2916,2024-01-16,Philippines,Krystaltown,Active,Low Value
275,zhenderson@example.org,Leonard,Shaw,(429)713-8086x060,2024-09-26,Singapore,East Sharon,Active,Medium Value
276,kingpaula@example.com,Melissa,Hooper,739.200.2530x7581,2024-10-25,Philippines,Allenburgh,Active,Medium Value
277,barry85@example.net,Nicholas,Holmes,001-947-390-5207x453,2023-11-06,Singapore,West Janethaven,Active,Low Value
278,mjohnson@example.com,Rebecca,Vaughn,+1-599-249-7702,2023-02-08,Indonesia,Mccallport,Inactive,Low Value
279,james83@example.net,Jonathan,Mathis,+1-934-784-5293,2023-08-29,Indonesia,South Carrieside,Active,Low Value
280,vfernandez@example.org,James,Elliott,958.412.1812,2024-07-07,Singapore,Mariachester,Active,Low Value
281,westjonathan@example.org,Brian,Walters,001-651-315-2248x495,2024-02-29,Philippines,Vanessashire,Active,Low Value
282,fhoffman@example.org,Sarah,Arnold,001-582-366-7859,2024-02-22,Singapore,Loriberg,Active,Low Value
283,jonathan67@example.org,Richard,Clements,864.614.8857x152,2024-03-30,Malaysia,Lake Edwin,Inactive,Medium Value
284,trevor43@example.com,Robert,Martinez,759.844.0307,2023-04-12,Thailand,Bruceland,Active,Medium Value
285,christopher93@example.org,Robert,Holt,+1-254-928-7985x2796,2024-01-03,Vietnam,East Charlesport,Active,Low Value
286,sherring@example.net,Ryan,Silva,453-618-4162,2023-05-06,Indonesia,East Nicholasville,Active,Low Value
287,littledaniel@example.net,Betty,Young,681-391-6244x997,2024-10-16,Indonesia,Lake Christopher,Inactive,High Value
288,hmiddleton@example.net,Sandra,Smith,6362340261,2023-12-08,Indonesia,West Dustinstad,Inactive,Medium Value
289,marie53@example.com,Stacey,Lin,(236)566-1343x92551,2023-07-30,Thailand,Port Zachary,Active,Low Value
290,vchase@example.net,Sara,Hernandez,(622)861-8856x751,2024-08-23,Singapore,Delgadoville,Active,Low Value
291,ricardo09@example.net,Heather,Williamson,996-496-4335x1309,2023-06-01,Indonesia,Lake Suzanne,Active,Low Value
292,melissa20@example.org,Tammy,Hall,(323)523-5408x07631,2023-05-29,Thailand,Branditown,Active,Low Value
293,teresa29@example.net,Kyle,Poole,(367)332-1490x1733,2023-04-23,Thailand,North Linda,Active,Medium Value
294,shoover@example.org,Laura,Dixon,+1-640-226-5298x7368,2023-09-01,Malaysia,Davidmouth,Active,Low Value
295,spencer56@example.com,Luis,Richardson,(349)717-2375x74564,2023-02-23,Indonesia,West Danamouth,Active,Low Value
296,alexander85@example.org,Juan,Brooks,899.687.1869x987,2023-03-07,Singapore,Mirandaland,Active,Low Value
297,howellthomas@example.org,James,Gonzalez,+1-457-814-3805x1875,2024-08-30,Malaysia,East Philip,Active,Medium Value
298,shannon89@example.org,Jared,Larson,+1-277-866-0296x110,2024-09-21,Indonesia,Blankenshipberg,Active,Low Value
299,natasha30@example.org,Joel,Brewer,5717454765,2024-11-05,Vietnam,Andrewshire,Active,Low Value
300,benjamin34@example.org,Matthew,Johnson,709-558-2434x9083,2023-02-01,Philippines,New Stephen,Inactive,High Value
301,pdodson@example.net,Shannon,Hernandez,001-843-747-9780x113,2024-03-12,Thailand,Charlesmouth,Active,Low Value
302,gregorymolly@example.org,Emily,Burke,869.682.3058x557,2023-03-17,Vietnam,Chadstad,Active,Medium Value
303,shellywilliams@example.org,Cory,Molina,545-621-7671x812,2023-05-10,Indonesia,North Dalebury,Active,High Value
304,allenvanessa@example.net,Sherry,Wheeler,(604)961-8376,2023-11-29,Singapore,Lake Meghanshire,Inactive,Low Value
305,kingtyler@example.org,Lisa,Alvarado,(621)834-9326,2024-04-09,Singapore,Biancaville,Active,Low Value
306,clewis@example.com,Jonathan,Haynes,001-889-493-0645x069,2023-04-28,Indonesia,East Nicolemouth,Active,Low Value
307,sdavis@example.net,Alyssa,Fox,+1-854-909-0196,2023-08-09,Thailand,Tylerchester,Active,Low Value
308,wilsonjeanette@example.com,Kathleen,Richards,(651)564-7176,2023-12-14,Indonesia,Mcgeeton,Active,Low Value
309,megan83@example.org,Michael,Peck,408.649.2958x82501,2023-11-17,Philippines,North Jasonton,Active,Low Value
310,erikadunn@example.org,Gwendolyn,Freeman,001-269-950-9592x279,2023-06-06,Indonesia,Jasonfort,Active,Low Value
311,nancy66@example.com,Suzanne,Stone,2556229571,2023-04-06,Thailand,Lake Lawrence,Active,Low Value
312,cindy43@example.org,Mary,Lyons,446-553-8941,2023-05-14,Philippines,Medinaville,Active,High Value
313,blackwellpaul@example.org,Sheila,Murphy,001-980-384-1048x662,2024-07-29,Vietnam,East Christopherport,Active,Low Value
314,andrea57@example.com,Teresa,Reed,879.783.6994x61098,2024-11-12,Malaysia,Stevenport,Active,Medium Value
315,jenkinsdavid@example.net,William,Russell,001-492-361-1654x118,2023-10-22,Philippines,Lisaton,Active,Low Value
316,zjackson@example.org,Jerry,Krueger,896-585-2319x999,2024-06-03,Indonesia,Amandaberg,Active,Low Value
317,qcharles@example.com,William,Gardner,896.298.5165,2023-04-21,Singapore,Rodriguezchester,Active,Low Value
318,sullivandonald@example.net,Kyle,Evans,710-303-9009x697,2023-10-13,Malaysia,Port Debra,Active,Medium Value
319,georgeamanda@example.org,David,Castillo,(995)699-9854x98254,2024-07-28,Malaysia,South Christopher,Active,Low Value
320,simonstacey@example.net,Sherry,Good,394.278.5262,2023-01-27,Philippines,Port Michael,Inactive,Low Value
321,coryswanson@example.net,Michael,Shaw,2665889743,2023-10-01,Thailand,Davidland,Active,Medium Value
322,omarshall@example.org,Julia,Jones,001-904-582-2409,2023-11-13,Philippines,East Theodore,Active,Medium Value
323,meghanliu@example.net,Dustin,Barrera,001-357-337-2871x930,2023-05-27,Indonesia,West Tanya,Active,Low Value
324,jeffreyburgess@example.net,Joshua,Ellis,(481)868-6134x833,2024-10-10,Indonesia,Antoniobury,Active,Low Value
325,gabriella41@example.com,Shannon,Warren,511-414-6403,2024-01-21,Singapore,South Heidi,Active,High Value
326,joshuajohnson@example.org,Adam,Hawkins,(363)715-7551x694,2023-11-16,Indonesia,East Stephanieberg,Active,High Value
327,charlesstephenson@example.com,Michelle,Hill,3846269575,2023-03-28,Singapore,Jenniferfort,Active,Low Value
328,ccantrell@example.net,Benjamin,Richmond,001-743-983-1745x155,2023-02-20,Thailand,East Scott,Active,Low Value
329,nwatts@example.com,Hayden,Bailey,(337)356-6856,2024-05-12,Philippines,South Lisashire,Active,Medium Value
330,simsalexis@example.net,Randy,Williams,817.831.7539x460,2024-06-08,Indonesia,New Christinaside,Active,Medium Value
331,larrynovak@example.com,Thomas,Alvarez,8788622295,2024-08-30,Indonesia,North Reginaldshire,Active,Low Value
332,gloriamurphy@example.org,Robert,White,001-526-659-0541,2023-08-14,Malaysia,North Brandonport,Inactive,High Value
333,millerdiana@example.com,Samuel,Hoffman,807-767-6035x3398,2023-07-29,Indonesia,Anthonyfurt,Inactive,Medium Value
334,clementsbrittney@example.com,Megan,Hoover,001-865-922-2163x181,2023-09-19,Thailand,Meadowsside,Active,Low Value
335,lwilliams@example.net,Eric,Hatfield,853.608.1692,2024-03-16,Indonesia,West Deborahberg,Active,Medium Value
336,vbrandt@example.org,Ashley,Gordon,530-664-4882x822,2023-08-24,Singapore,East Kristin,Active,Low Value
337,ashley67@example.com,Daniel,Wilkerson,+1-814-912-4654x8373,2023-12-29,Philippines,Lake Davidfort,Active,Low Value
338,jjones@example.com,Nancy,Leonard,+1-573-309-7506x126,2024-03-22,Philippines,Port Gregory,Active,Low Value
339,stuartbrandon@example.net,Scott,Wilson,(976)438-1699x981,2023-11-17,Indonesia,Breannafort,Active,High Value
340,gdunlap@example.net,Hailey,Tate,205.608.6834x2008,2024-10-17,Malaysia,Yolandafort,Active,Low Value
341,joseph64@example.net,Christopher,Durham,(307)717-6069,2023-11-29,Malaysia,New Nicole,Active,High Value
342,fernando56@example.org,Alan,Carter,7484643647,2024-01-06,Philippines,Charlesberg,Active,High Value
343,jfisher@example.com,Todd,Cortez,487.364.1269,2024-03-22,Indonesia,West Eduardoside,Active,Medium Value
344,vburns@example.net,Cynthia,Vasquez,699-456-6436,2023-11-14,Indonesia,East Haroldbury,Active,High Value
345,xjensen@example.org,Steve,Rodriguez,(979)345-7669x693,2023-03-20,Thailand,New Jacobhaven,Active,Low Value
346,davidmack@example.com,Judy,Porter,506-526-4075x20705,2023-07-18,Singapore,Port Benjaminton,Active,Low Value
347,jacob35@example.com,Jacqueline,Tapia,001-219-817-3078x766,2024-10-22,Vietnam,New Josephbury,Active,Medium Value
348,jennapatton@example.net,Patricia,Simon,755-267-5624x1527,2023-07-22,Indonesia,South Natalie,Active,Medium Value
349,garciabruce@example.org,Scott,Johnson,821.726.8789x87279,2024-11-02,Thailand,Sandersborough,Active,High Value
350,susangraham@example.com,Stephanie,White,(669)937-2564,2024-05-20,Thailand,Johnsonview,Active,Low Value
351,leonardalexander@example.org,Julia,Decker,001-934-901-7204,2024-04-04,Thailand,Tinafort,Active,Low Value
352,cooktyler@example.net,Paul,Fowler,557.388.4237x719,2023-11-27,Vietnam,New Monicatown,Active,Low Value
353,stephanienguyen@example.org,Paul,Lin,9733646741,2024-04-25,Malaysia,Robinstad,Active,Low Value
354,hollyallen@example.org,Brent,Lane,4878750230,2024-08-28,Thailand,North Raymondbury,Active,Low Value
355,denise38@example.net,Melissa,Perez,001-227-522-0796x974,2024-04-17,Indonesia,South Destiny,Active,Medium Value
356,grahamshelly@example.org,Brian,Robles,277-367-7751,2023-10-21,Malaysia,Susanchester,Active,Medium Value
357,kathyfischer@example.org,Jessica,Solis,(995)859-4999x251,2023-04-03,Vietnam,New Kenneth,Active,Low Value
358,christinevilla@example.org,Emily,Powell,208.961.9524,2024-08-17,Malaysia,Port Melissa,Inactive,Low Value
359,alexisjones@example.net,Carolyn,Williams,+1-687-400-6851x3828,2023-02-12,Philippines,South Yolandahaven,Active,Low Value
360,dgilbert@example.com,John,Jones,001-484-348-1980x890,2023-07-12,Singapore,Prestonmouth,Active,High Value
361,ilarsen@example.org,John,Mcclain,951.890.2254,2023-03-05,Singapore,Ellenfort,Active,Low Value
362,leenancy@example.net,Rebecca,Russo,789-592-8623x493,2023-12-18,Vietnam,Port Jenniferhaven,Active,Low Value
363,wschaefer@example.net,Zachary,Anderson,430.554.2212,2023-09-11,Indonesia,Lake Brooke,Inactive,Medium Value
364,daisysingh@example.net,Amy,Murillo,622-937-7570x192,2024-09-16,Singapore,Marissaport,Active,Medium Value
365,matthewsantiago@example.org,Chelsea,Wagner,3955300277,2024-02-01,Vietnam,South Emilyport,Active,Low Value
366,knoxjacob@example.com,Richard,Banks,+1-956-717-0452x9878,2023-02-23,Philippines,Michaelview,Active,Low Value
367,angeladavis@example.net,Eric,Arellano,517.948.4345x62305,2023-04-07,Indonesia,North Elizabethshire,Active,High Value
368,allengerald@example.net,Sean,Griffith,587-262-1996x6108,2024-11-03,Indonesia,Patrickhaven,Active,High Value
369,craigjason@example.org,William,Crosby,440-323-1736,2024-08-19,Malaysia,Port Theresa,Active,Low Value
370,haroldcummings@example.com,Briana,Vargas,504.323.8879,2024-11-02,Malaysia,Hansenmouth,Active,Low Value
371,brad63@example.com,Jason,Jones,001-206-286-3904x170,2023-03-28,Philippines,West Aaronfort,Active,Low Value
372,jeremynunez@example.org,Michael,Jennings,(333)217-5001,2023-12-03,Philippines,North Tonya,Active,Medium Value
373,katherinegarrison@example.net,Brittney,Chavez,823.678.8048,2024-06-23,Thailand,Ryanside,Active,Medium Value
374,amandafuentes@example.com,Holly,Smith,(357)975-1471x85929,2024-01-06,Malaysia,Leeborough,Active,High Value
375,christophermeadows@example.com,Tonya,Carroll,357-543-8452,2023-08-08,Indonesia,New Terristad,Inactive,Low Value
376,evansdebbie@example.org,Kelly,Lowe,001-528-804-0605x368,2023-08-20,Singapore,South Zacharyberg,Active,Low Value
377,maryboyer@example.com,Travis,Barton,001-613-604-7708x721,2023-04-14,Indonesia,Rodriguezburgh,Active,Low Value
378,catherine02@example.org,Kathy,Merritt,001-525-898-6240,2024-06-23,Thailand,Tiffanychester,Active,Low Value
379,carlosspencer@example.org,Vanessa,Brown,575-418-9357,2024-09-24,Vietnam,Port Amy,Active,Medium Value
380,dkelly@example.com,Tim,Brown,+1-322-581-5304,2023-07-05,Indonesia,Riverafurt,Active,High Value
381,omartinez@example.org,Dalton,Diaz,7204546585,2024-03-24,Indonesia,Jenniferville,Active,Low Value
382,hdavis@example.com,Amber,Ortiz,+1-491-675-3289x437,2023-09-01,Philippines,Lake Theresatown,Active,Low Value
383,wolfenatalie@example.org,Dean,Mckee,586-826-7906,2024-04-04,Thailand,Mayston,Active,Low Value
384,david24@example.net,Jeremy,Byrd,(463)930-6988x35962,2024-04-25,Malaysia,Lake Williamstad,Active,Low Value
385,sandywebster@example.net,Deanna,West,+1-760-535-6498x8743,2024-03-27,Vietnam,South Mark,Active,Medium Value
386,robinsondebbie@example.org,Jeremy,Jones,+1-354-463-4336,2024-05-29,Thailand,Gabriellemouth,Active,Medium Value
387,wbarrett@example.org,Cynthia,Cruz,001-818-880-4895,2023-07-24,Indonesia,East Hunterfort,Active,Low Value
388,brittany07@example.net,Jennifer,Anthony,309-360-1662x093,2024-10-18,Indonesia,East Stephaniechester,Active,Low Value
389,robert52@example.net,Anna,Merritt,337.413.5258x253,2023-04-16,Singapore,Pollardland,Active,Low Value
390,hsanchez@example.net,Stephen,Mclean,(572)648-4704x29957,2023-06-14,Indonesia,Lake Robert,Active,Low Value
391,cochranjennifer@example.com,Steven,Shepherd,787.317.3646x1098,2024-03-23,Singapore,Nicoleport,Inactive,Low Value
392,rmcguire@example.net,Alexander,Bruce,001-636-232-3364x009,2024-04-06,Indonesia,Lake Andrewfurt,Inactive,Medium Value
393,knoxraymond@example.com,Patricia,Vang,+1-222-479-1073x5969,2024-02-10,Malaysia,Clarkbury,Active,Low Value
394,adamhernandez@example.org,Kristin,Williams,001-469-211-5053x248,2023-03-25,Malaysia,East Bruce,Active,Low Value
395,dmeza@example.com,Glenn,Stephens,224-938-0109x2387,2023-04-12,Malaysia,West Emily,Active,Low Value
396,mcclureamanda@example.com,Sarah,Salazar,9496008193,2023-02-09,Indonesia,Cohenfurt,Active,Low Value
397,kathrynsmith@example.com,Matthew,Good,001-202-715-6026,2023-05-23,Singapore,Lake Vanessa,Active,Low Value
398,wrightnathan@example.com,Chase,Kelley,(435)773-7249x7776,2023-03-23,Indonesia,Kristishire,Active,Low Value
399,djefferson@example.org,Elizabeth,Lopez,001-547-825-2048x937,2024-07-15,Thailand,Sophiaside,Active,Low Value
400,ginanunez@example.net,Heather,Branch,452-718-0359,2023-10-23,Indonesia,Carterfurt,Active,Medium Value
401,lesliebrooks@example.org,Richard,Kelly,522-572-1035,2024-03-05,Indonesia,Byrdfort,Active,Low Value
402,tylerpatterson@example.net,Ronald,Herring,947.242.2105,2023-04-24,Singapore,Lake Scottshire,Active,Low Value
403,travisward@example.com,Zoe,Casey,(382)696-3583x556,2024-06-11,Indonesia,New Michaelberg,Active,Low Value
404,bernardmichael@example.net,Lynn,Wolfe,(727)418-2957,2024-03-15,Indonesia,Port Angela,Active,Medium Value
405,laurablake@example.net,Erik,Kelly,001-634-771-9209x865,2024-03-02,Indonesia,Port Michael,Active,High Value
406,gomezjohn@example.org,Kimberly,Dawson,+1-812-784-9259x7869,2024-01-05,Indonesia,Brandonton,Inactive,Low Value
407,donnagill@example.net,Jennifer,Lopez,(238)345-9337x925,2024-06-03,Singapore,New Malloryfort,Active,Medium Value
