order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
301,27,2024-10-11 05:50:06,Pending,1912.5,0,Credit Card,
302,1286,2024-11-26 17:25:00,Completed,53.85,0,Debit Card,2024-11-27 17:25:00
303,512,2024-11-02 03:38:16,Completed,319.22,0,Cash on Delivery,2024-11-07 03:38:16
304,2951,2024-11-23 18:00:19,Returned,2525.6,0,Credit Card,
305,392,2024-10-06 14:52:29,Completed,1016.51,0,Cash on Delivery,2024-10-12 14:52:29
306,2284,2024-03-26 12:27:26,Completed,1522.32,0,Debit Card,2024-03-29 12:27:26
307,2956,2024-09-17 06:21:55,Completed,928.76,0,Credit Card,2024-09-20 06:21:55
308,148,2024-08-27 15:37:40,Completed,46.8,9.04,E-Wallet,2024-08-28 15:37:40
309,407,2024-07-22 05:36:46,Cancelled,330.1,0,Bank Transfer,
310,2938,2024-11-16 22:36:08,Completed,474.08,0,Bank Transfer,2024-11-18 22:36:08
311,1994,2024-11-08 23:21:24,Completed,2183.04,0,Credit Card,2024-11-12 23:21:24
312,2049,2024-08-09 17:17:04,Completed,1061.6,0,Credit Card,2024-08-12 17:17:04
313,980,2024-09-21 07:04:35,Completed,1374.82,0,E-Wallet,2024-09-24 07:04:35
314,35,2024-12-15 03:46:50,Completed,151.22,0,E-Wallet,2024-12-16 03:46:50
315,2526,2024-09-05 06:16:17,Completed,357.57,0,Credit Card,2024-09-11 06:16:17
316,198,2024-07-01 22:33:24,Completed,516.22,0,E-Wallet,2024-07-03 22:33:24
317,1930,2023-11-15 05:21:18,Completed,323.3,0,Bank Transfer,2023-11-20 05:21:18
318,1584,2024-10-20 05:38:36,Pending,445.57,0,E-Wallet,
319,2041,2024-06-07 13:43:13,Completed,944.76,0,E-Wallet,2024-06-11 13:43:13
320,469,2024-09-27 08:40:30,Completed,5321.02,0,Credit Card,2024-09-28 08:40:30
321,139,2024-05-03 00:32:33,Completed,970.61,0,Credit Card,2024-05-07 00:32:33
322,1135,2023-08-21 01:05:06,Completed,1029.01,0,E-Wallet,2023-08-24 01:05:06
323,546,2024-06-15 03:23:01,Completed,216.04,0,Cash on Delivery,2024-06-17 03:23:01
324,1921,2024-04-26 21:28:04,Completed,279.8,0,Credit Card,2024-05-01 21:28:04
325,1922,2024-01-26 11:27:49,Completed,1067.06,0,Cash on Delivery,2024-01-30 11:27:49
326,2754,2024-04-08 13:28:24,Completed,136.31,0,Credit Card,2024-04-09 13:28:24
327,986,2023-06-30 15:52:15,Completed,187.9,0,Cash on Delivery,2023-07-03 15:52:15
328,890,2024-04-09 03:17:15,Completed,2631.36,0,Cash on Delivery,2024-04-16 03:17:15
329,563,2024-11-13 19:57:38,Completed,79.34,0,E-Wallet,2024-11-15 19:57:38
330,1161,2024-09-26 00:33:41,Completed,343.13,0,E-Wallet,2024-10-03 00:33:41
331,1843,2024-02-05 01:06:55,Completed,470.6,0,E-Wallet,2024-02-09 01:06:55
332,71,2024-07-25 08:37:10,Completed,324.94,0,Cash on Delivery,2024-07-29 08:37:10
333,2543,2024-11-26 21:01:09,Completed,809.76,0,Cash on Delivery,2024-11-27 21:01:09
334,2286,2024-10-01 05:04:05,Cancelled,226.81,0,E-Wallet,
335,1388,2024-12-02 10:35:14,Completed,226.75,0,E-Wallet,2024-12-03 10:35:14
336,287,2024-11-28 23:28:58,Completed,1327.49,0,Credit Card,2024-12-01 23:28:58
337,1533,2023-04-20 16:21:27,Completed,515.53,0,E-Wallet,2023-04-22 16:21:27
338,368,2024-11-26 18:05:35,Completed,97.05,0,E-Wallet,2024-11-28 18:05:35
339,2784,2024-10-07 14:55:40,Completed,137.29,0,Credit Card,2024-10-11 14:55:40
340,2977,2024-09-09 05:55:58,Pending,658.29,0,E-Wallet,
341,2152,2024-07-29 03:16:48,Completed,37.64,8.18,Debit Card,2024-07-30 03:16:48
342,1444,2023-12-20 12:47:42,Cancelled,5559.49,0,E-Wallet,
343,259,2023-08-29 15:33:40,Completed,1286.25,0,Cash on Delivery,2023-08-31 15:33:40
344,139,2024-10-27 02:34:50,Completed,1634.49,0,E-Wallet,2024-11-01 02:34:50
345,1720,2024-04-11 20:27:12,Completed,101.75,0,E-Wallet,2024-04-15 20:27:12
346,1236,2024-07-16 20:51:55,Completed,684.74,0,Cash on Delivery,2024-07-23 20:51:55
347,341,2024-12-08 03:12:26,Cancelled,548.33,0,E-Wallet,
348,2313,2023-06-13 01:17:35,Completed,116.31,0,Credit Card,2023-06-19 01:17:35
349,528,2024-07-31 10:48:18,Completed,687.49,0,Cash on Delivery,2024-08-04 10:48:18
350,2585,2024-11-05 01:25:01,Completed,3361.61,0,Debit Card,2024-11-10 01:25:01
351,902,2024-07-17 11:34:30,Completed,1467.24,0,Debit Card,2024-07-20 11:34:30
352,2888,2024-07-01 07:29:59,Completed,931.93,0,E-Wallet,2024-07-08 07:29:59
353,970,2023-05-15 17:57:48,Completed,299.7,0,Debit Card,2023-05-16 17:57:48
354,2990,2024-06-14 18:28:40,Cancelled,1269.67,0,Credit Card,
355,2768,2024-08-01 03:01:39,Completed,5682.44,0,Bank Transfer,2024-08-05 03:01:39
356,2285,2023-09-05 02:52:26,Completed,1863.77,0,Debit Card,2023-09-10 02:52:26
357,1014,2024-08-03 10:17:10,Completed,248.06,0,E-Wallet,2024-08-07 10:17:10
358,1791,2024-01-05 12:53:01,Completed,1568.66,0,E-Wallet,2024-01-12 12:53:01
359,198,2023-09-01 14:17:48,Completed,482.44,0,E-Wallet,2023-09-06 14:17:48
360,347,2024-11-08 12:40:40,Completed,676.81,0,Credit Card,2024-11-15 12:40:40
361,843,2024-08-22 19:45:40,Completed,2868.87,0,E-Wallet,2024-08-27 19:45:40
362,1849,2023-12-22 19:51:32,Completed,230.05,0,E-Wallet,2023-12-23 19:51:32
363,1084,2024-01-24 01:12:39,Completed,1730.7,0,Bank Transfer,2024-01-31 01:12:39
364,1644,2024-10-13 19:54:21,Completed,141.21,0,Debit Card,2024-10-17 19:54:21
365,1505,2024-04-02 07:55:48,Completed,519.41,0,E-Wallet,2024-04-09 07:55:48
366,657,2024-08-19 14:17:42,Completed,1674.52,0,Debit Card,2024-08-21 14:17:42
367,2703,2024-05-27 10:24:29,Completed,1070.34,0,E-Wallet,2024-06-01 10:24:29
368,2101,2024-10-16 07:58:03,Completed,1870.03,0,Debit Card,2024-10-22 07:58:03
369,2296,2024-12-08 18:35:03,Completed,2421.95,0,Credit Card,2024-12-12 18:35:03
370,1000,2024-12-06 20:15:39,Completed,708.41,0,E-Wallet,2024-12-11 20:15:39
371,2313,2024-02-15 06:05:52,Completed,1888.67,0,Credit Card,2024-02-19 06:05:52
372,2674,2024-10-17 21:41:37,Completed,52.04,0,Cash on Delivery,2024-10-23 21:41:37
373,2266,2024-01-16 06:35:15,Completed,765.84,0,E-Wallet,2024-01-18 06:35:15
374,203,2024-08-02 04:31:57,Completed,178.35,0,Cash on Delivery,2024-08-04 04:31:57
375,1607,2024-10-30 20:02:00,Completed,301.0,0,E-Wallet,2024-11-02 20:02:00
376,2758,2024-10-15 19:28:40,Completed,1701.35,0,E-Wallet,2024-10-18 19:28:40
377,2889,2023-12-30 01:56:41,Completed,162.44,0,Bank Transfer,2023-12-31 01:56:41
378,516,2024-06-16 22:23:34,Completed,3234.41,0,Credit Card,2024-06-21 22:23:34
379,2254,2024-05-24 15:20:41,Cancelled,1144.73,0,Bank Transfer,
380,372,2024-10-22 07:34:04,Cancelled,1663.85,0,Credit Card,
381,2088,2024-10-15 08:52:22,Completed,456.73,0,Credit Card,2024-10-22 08:52:22
382,181,2024-03-10 16:01:07,Completed,1887.54,0,Debit Card,2024-03-14 16:01:07
383,893,2024-10-23 01:29:17,Pending,268.95,0,Credit Card,
384,2237,2023-11-17 02:26:06,Completed,1387.62,0,Debit Card,2023-11-18 02:26:06
385,1259,2023-06-13 18:14:38,Completed,439.85,0,Debit Card,2023-06-19 18:14:38
386,1176,2024-05-06 03:03:44,Completed,1249.45,0,E-Wallet,2024-05-13 03:03:44
387,2349,2024-05-05 23:53:06,Completed,1027.84,0,Bank Transfer,2024-05-07 23:53:06
388,2160,2024-12-04 15:10:35,Completed,777.82,0,Debit Card,2024-12-11 15:10:35
389,345,2024-01-16 05:20:48,Completed,468.85,0,E-Wallet,2024-01-22 05:20:48
390,438,2024-07-20 18:44:21,Pending,1122.22,0,E-Wallet,
391,255,2024-07-17 20:47:08,Completed,237.58,0,Credit Card,2024-07-23 20:47:08
392,2901,2024-11-17 16:46:55,Cancelled,828.84,0,Credit Card,
393,724,2024-11-24 07:21:56,Cancelled,763.81,0,Credit Card,
394,89,2024-09-25 13:27:49,Pending,134.8,0,E-Wallet,
395,986,2024-08-20 14:36:49,Completed,629.47,0,Cash on Delivery,2024-08-25 14:36:49
396,1418,2024-03-05 14:18:34,Completed,181.74,0,E-Wallet,2024-03-06 14:18:34
397,1719,2024-11-18 11:09:13,Completed,102.78,0,E-Wallet,2024-11-21 11:09:13
398,1728,2024-10-23 10:59:55,Completed,3326.94,0,Credit Card,2024-10-24 10:59:55
399,2804,2023-11-14 01:54:59,Returned,2085.76,0,Bank Transfer,
400,897,2024-02-29 11:14:54,Completed,94.84,0,E-Wallet,2024-03-02 11:14:54
401,308,2024-11-26 00:39:28,Completed,66.73,0,E-Wallet,2024-11-27 00:39:28
402,1101,2024-12-12 16:15:41,Completed,961.13,0,Cash on Delivery,2024-12-18 16:15:41
403,828,2024-09-18 15:45:47,Pending,77.36,0,E-Wallet,
404,2039,2023-06-22 04:05:36,Completed,765.84,0,E-Wallet,2023-06-28 04:05:36
405,1589,2024-01-04 05:22:24,Completed,208.21,0,Debit Card,2024-01-08 05:22:24
406,546,2024-07-28 00:07:26,Completed,1936.34,0,Cash on Delivery,2024-08-02 00:07:26
407,193,2024-11-02 11:51:01,Completed,857.7,0,E-Wallet,2024-11-08 11:51:01
408,516,2024-05-03 02:23:33,Completed,5368.61,0,Debit Card,2024-05-04 02:23:33
409,2308,2024-08-10 14:29:26,Completed,2414.94,0,E-Wallet,2024-08-12 14:29:26
410,1133,2024-10-27 12:46:54,Completed,304.61,0,E-Wallet,2024-10-29 12:46:54
411,1727,2024-11-25 17:38:42,Completed,67.45,0,Debit Card,2024-11-27 17:38:42
412,428,2024-03-25 23:17:57,Completed,39.28,6.86,E-Wallet,2024-03-26 23:17:57
413,853,2024-12-01 17:14:46,Completed,1291.72,0,E-Wallet,2024-12-02 17:14:46
414,2730,2024-08-27 16:42:57,Completed,103.07,0,Credit Card,2024-08-31 16:42:57
415,125,2023-05-19 17:53:27,Completed,706.47,0,Debit Card,2023-05-21 17:53:27
416,2684,2024-01-07 03:15:49,Cancelled,1587.27,0,Debit Card,
417,2271,2024-11-17 05:17:04,Completed,371.13,0,Bank Transfer,2024-11-23 05:17:04
418,1525,2024-12-12 03:51:50,Completed,3245.78,0,Credit Card,2024-12-17 03:51:50
419,2980,2024-02-02 07:41:04,Completed,890.18,0,Credit Card,2024-02-06 07:41:04
420,2596,2024-06-22 02:25:38,Pending,120.68,0,Credit Card,
421,309,2024-03-16 00:13:47,Completed,292.57,0,Debit Card,2024-03-18 00:13:47
422,1198,2023-08-25 18:31:18,Completed,63.11,0,E-Wallet,2023-08-29 18:31:18
423,193,2024-10-21 17:20:09,Completed,1985.19,0,Debit Card,2024-10-27 17:20:09
424,791,2023-12-28 20:36:56,Completed,297.06,0,E-Wallet,2023-12-29 20:36:56
425,1728,2024-10-21 21:34:10,Returned,275.37,0,E-Wallet,
426,1434,2024-02-28 04:59:28,Completed,3360.48,0,Credit Card,2024-03-04 04:59:28
427,1701,2024-11-28 14:46:53,Completed,1859.37,0,Bank Transfer,2024-12-02 14:46:53
428,678,2024-09-19 21:54:57,Returned,159.33,0,Credit Card,
429,2087,2024-11-18 23:37:12,Completed,1399.22,0,Debit Card,2024-11-24 23:37:12
430,2309,2024-01-04 11:14:30,Completed,204.26,0,Bank Transfer,2024-01-05 11:14:30
431,1053,2024-01-05 12:42:37,Completed,1107.77,0,Debit Card,2024-01-09 12:42:37
432,1783,2024-05-26 03:14:28,Completed,1215.2,0,Credit Card,2024-05-28 03:14:28
433,122,2024-11-26 09:55:03,Completed,2335.52,0,E-Wallet,2024-12-02 09:55:03
434,26,2024-05-03 12:44:04,Completed,262.73,0,E-Wallet,2024-05-04 12:44:04
435,2561,2024-12-12 10:33:28,Pending,202.73,0,E-Wallet,
436,1306,2024-07-17 12:01:47,Completed,1647.13,0,Cash on Delivery,2024-07-22 12:01:47
437,715,2024-05-24 10:02:28,Completed,1037.03,0,Credit Card,2024-05-26 10:02:28
438,419,2024-02-05 21:36:07,Completed,712.06,0,Debit Card,2024-02-12 21:36:07
439,2650,2024-08-30 09:48:58,Completed,1206.77,0,Credit Card,2024-09-01 09:48:58
440,851,2024-08-15 13:29:27,Completed,141.21,0,E-Wallet,2024-08-16 13:29:27
441,897,2024-11-11 15:45:32,Completed,143.0,0,Debit Card,2024-11-18 15:45:32
442,87,2024-09-11 03:52:57,Completed,315.14,0,Credit Card,2024-09-13 03:52:57
443,984,2024-10-30 22:51:53,Completed,52.99,9.38,Debit Card,2024-11-04 22:51:53
444,638,2024-08-12 09:30:21,Completed,92.61,0,E-Wallet,2024-08-13 09:30:21
445,213,2024-12-05 19:44:06,Completed,58.38,0,Credit Card,2024-12-07 19:44:06
446,2800,2023-10-24 01:13:09,Pending,1462.06,0,Credit Card,
447,315,2024-03-24 08:26:47,Completed,102.81,0,E-Wallet,2024-03-28 08:26:47
448,2339,2024-09-13 01:01:12,Completed,1229.38,0,E-Wallet,2024-09-16 01:01:12
449,193,2024-10-19 06:51:23,Returned,3146.15,0,Debit Card,
450,1259,2024-05-10 06:35:46,Completed,837.42,0,Debit Card,2024-05-11 06:35:46
451,629,2024-01-30 08:21:50,Completed,178.57,0,Credit Card,2024-02-05 08:21:50
452,2708,2024-06-04 13:17:47,Cancelled,915.04,0,Credit Card,
453,1923,2024-10-06 02:02:26,Completed,710.33,0,Cash on Delivery,2024-10-07 02:02:26
454,2844,2024-07-30 03:18:30,Completed,119.09,0,Credit Card,2024-08-03 03:18:30
455,2437,2024-07-07 09:25:40,Completed,453.36,0,E-Wallet,2024-07-14 09:25:40
456,767,2024-03-06 22:39:25,Completed,1172.24,0,E-Wallet,2024-03-10 22:39:25
457,1889,2024-08-22 18:24:54,Pending,97.07,0,Credit Card,
458,2344,2024-05-06 14:01:39,Completed,724.62,0,E-Wallet,2024-05-11 14:01:39
459,2311,2023-07-16 06:46:59,Completed,2723.57,0,Credit Card,2023-07-23 06:46:59
460,2469,2024-02-12 01:18:45,Completed,1194.32,0,Cash on Delivery,2024-02-17 01:18:45
461,951,2024-07-18 17:59:08,Completed,239.41,0,Credit Card,2024-07-21 17:59:08
462,1781,2024-06-06 07:00:12,Pending,1250.42,0,E-Wallet,
463,861,2024-05-18 16:07:21,Pending,112.17,0,E-Wallet,
464,1744,2024-07-24 00:25:39,Completed,55.72,0,Credit Card,2024-07-31 00:25:39
465,1524,2024-10-17 02:35:54,Completed,771.61,0,Cash on Delivery,2024-10-23 02:35:54
466,2717,2024-07-18 15:33:05,Completed,978.82,0,Credit Card,2024-07-22 15:33:05
467,242,2024-08-24 12:43:02,Completed,1336.3,0,Credit Card,2024-08-25 12:43:02
468,211,2024-06-11 07:57:01,Completed,624.2,0,E-Wallet,2024-06-15 07:57:01
469,721,2024-11-24 05:36:47,Completed,963.69,0,Credit Card,2024-11-29 05:36:47
470,1540,2024-12-11 20:04:10,Completed,906.57,0,Credit Card,2024-12-18 20:04:10
471,2552,2024-09-17 02:20:19,Completed,1231.48,0,Credit Card,2024-09-19 02:20:19
472,2606,2024-08-24 15:11:17,Completed,1726.46,0,Bank Transfer,2024-08-29 15:11:17
473,974,2023-08-26 14:10:47,Completed,420.09,0,Debit Card,2023-08-31 14:10:47
474,2789,2024-11-16 16:06:05,Completed,554.19,0,Debit Card,2024-11-22 16:06:05
475,345,2024-06-07 04:42:27,Completed,397.11,0,E-Wallet,2024-06-09 04:42:27
476,519,2024-06-20 06:39:49,Completed,647.24,0,E-Wallet,2024-06-27 06:39:49
477,2921,2023-11-16 17:40:48,Cancelled,795.49,0,Cash on Delivery,
478,1212,2024-12-12 22:19:02,Completed,977.22,0,E-Wallet,2024-12-18 22:19:02
479,1651,2023-05-07 07:59:09,Pending,26.08,2.5,Debit Card,
480,1034,2024-04-12 05:52:21,Completed,173.79,0,Credit Card,2024-04-13 05:52:21
481,974,2023-12-28 09:50:09,Completed,116.89,0,E-Wallet,2024-01-03 09:50:09
482,470,2024-05-01 22:25:33,Completed,2501.34,0,E-Wallet,2024-05-03 22:25:33
483,515,2024-11-16 07:31:46,Pending,1425.42,0,E-Wallet,
484,335,2024-10-08 06:26:44,Completed,553.04,0,Credit Card,2024-10-10 06:26:44
485,447,2024-11-21 05:42:38,Completed,1051.56,0,Credit Card,2024-11-23 05:42:38
486,1388,2024-08-24 19:14:12,Completed,2223.93,0,E-Wallet,2024-08-31 19:14:12
487,1744,2024-05-02 23:06:45,Pending,1103.94,0,E-Wallet,
488,224,2024-06-10 17:00:22,Completed,306.74,0,Bank Transfer,2024-06-14 17:00:22
489,1734,2024-12-10 23:25:12,Completed,275.37,0,E-Wallet,2024-12-16 23:25:12
490,2461,2024-03-22 14:13:41,Completed,379.74,0,E-Wallet,2024-03-27 14:13:41
491,1698,2024-08-01 12:30:13,Completed,1070.55,0,E-Wallet,2024-08-02 12:30:13
492,1334,2024-09-16 05:11:46,Completed,1515.47,0,Debit Card,2024-09-23 05:11:46
493,1783,2024-05-25 18:07:57,Completed,462.54,0,Debit Card,2024-06-01 18:07:57
494,897,2024-06-04 16:49:20,Completed,866.76,0,E-Wallet,2024-06-08 16:49:20
495,866,2024-10-02 19:25:53,Completed,183.32,0,Credit Card,2024-10-09 19:25:53
496,1170,2023-07-03 11:53:36,Cancelled,811.18,0,Credit Card,
497,516,2024-11-27 09:11:57,Completed,132.38,0,Credit Card,2024-11-29 09:11:57
498,2623,2023-06-19 12:00:38,Completed,1349.81,0,E-Wallet,2023-06-20 12:00:38
499,1658,2024-05-26 08:36:46,Completed,328.11,0,Cash on Delivery,2024-06-01 08:36:46
500,1021,2024-05-15 14:41:00,Completed,612.95,0,Cash on Delivery,2024-05-17 14:41:00
501,2470,2024-09-01 15:43:42,Completed,838.64,0,Credit Card,2024-09-03 15:43:42
502,1277,2024-05-26 01:43:59,Completed,23.88,9.51,Cash on Delivery,2024-05-30 01:43:59
503,1445,2024-11-10 12:29:10,Cancelled,2073.25,0,E-Wallet,
504,1270,2024-09-12 06:42:28,Cancelled,2125.88,0,Credit Card,
505,93,2024-05-12 11:11:18,Completed,158.7,0,Debit Card,2024-05-13 11:11:18
506,2543,2024-02-03 19:27:21,Completed,1727.88,0,Credit Card,2024-02-04 19:27:21
507,2235,2024-11-15 04:39:01,Completed,1081.29,0,Cash on Delivery,2024-11-20 04:39:01
508,2202,2024-09-22 12:36:57,Completed,99.16,0,E-Wallet,2024-09-25 12:36:57
509,496,2024-11-09 05:05:42,Completed,53.31,0,Debit Card,2024-11-10 05:05:42
510,1345,2023-03-12 12:13:58,Pending,253.13,0,E-Wallet,
511,674,2024-06-09 23:15:06,Completed,245.22,0,E-Wallet,2024-06-15 23:15:06
512,878,2024-05-22 04:20:08,Completed,1235.14,0,Debit Card,2024-05-27 04:20:08
513,637,2023-04-08 02:29:57,Completed,1516.92,0,Credit Card,2023-04-13 02:29:57
514,2668,2024-11-06 20:16:23,Completed,123.31,0,E-Wallet,2024-11-11 20:16:23
515,1298,2024-01-18 02:16:44,Completed,352.99,0,Credit Card,2024-01-25 02:16:44
516,2410,2024-10-25 01:49:13,Completed,272.95,0,E-Wallet,2024-10-28 01:49:13
517,2604,2024-11-18 03:11:24,Completed,647.24,0,Debit Card,2024-11-19 03:11:24
518,2966,2024-02-06 07:38:32,Completed,272.11,0,Credit Card,2024-02-07 07:38:32
519,1820,2024-10-21 21:19:46,Completed,136.56,0,E-Wallet,2024-10-23 21:19:46
520,1728,2024-11-10 08:31:04,Completed,1437.13,0,E-Wallet,2024-11-14 08:31:04
521,1991,2023-12-25 10:28:01,Completed,31.31,6.95,Credit Card,2024-01-01 10:28:01
522,2007,2024-10-20 21:13:13,Completed,354.53,0,Credit Card,2024-10-22 21:13:13
523,417,2024-11-21 21:15:20,Completed,1053.55,0,E-Wallet,2024-11-26 21:15:20
524,2722,2024-07-05 02:59:01,Completed,1797.8,0,Cash on Delivery,2024-07-09 02:59:01
525,2289,2023-11-18 19:02:40,Returned,1462.06,0,Bank Transfer,
526,615,2024-11-23 12:26:29,Completed,693.81,0,E-Wallet,2024-11-27 12:26:29
527,2501,2023-08-16 10:00:58,Cancelled,52.45,0,Debit Card,
528,1972,2024-06-08 03:50:10,Completed,1667.53,0,E-Wallet,2024-06-12 03:50:10
529,1755,2023-11-10 13:36:17,Completed,119.88,0,E-Wallet,2023-11-16 13:36:17
530,35,2024-09-25 07:06:19,Completed,2243.97,0,Debit Card,2024-09-30 07:06:19
531,367,2024-11-14 17:16:08,Completed,1816.16,0,E-Wallet,2024-11-19 17:16:08
532,185,2024-07-16 11:56:43,Completed,3160.35,0,E-Wallet,2024-07-22 11:56:43
533,2384,2024-10-14 18:03:56,Completed,178.57,0,E-Wallet,2024-10-19 18:03:56
534,2171,2024-11-14 20:41:34,Completed,3419.65,0,Debit Card,2024-11-17 20:41:34
535,1900,2024-07-11 16:23:49,Completed,393.6,0,Credit Card,2024-07-15 16:23:49
536,1706,2024-07-28 12:37:24,Completed,178.4,0,Credit Card,2024-07-29 12:37:24
537,1982,2024-10-01 18:29:52,Pending,1568.66,0,Debit Card,
538,1265,2024-12-12 23:40:17,Completed,3778.45,0,Credit Card,2024-12-15 23:40:17
539,1904,2024-04-16 12:11:17,Completed,1553.7,0,E-Wallet,2024-04-20 12:11:17
540,392,2024-11-11 18:32:10,Pending,192.92,0,Credit Card,
541,1735,2024-07-16 11:32:28,Completed,563.86,0,Cash on Delivery,2024-07-22 11:32:28
542,2579,2023-03-21 20:44:27,Completed,446.91,0,E-Wallet,2023-03-23 20:44:27
543,2488,2024-10-30 19:34:29,Completed,3436.97,0,Debit Card,2024-11-06 19:34:29
544,1149,2023-10-12 01:16:42,Completed,270.94,0,Cash on Delivery,2023-10-18 01:16:42
545,2253,2024-11-20 08:05:56,Completed,123.31,0,Credit Card,2024-11-21 08:05:56
546,682,2024-09-04 22:01:44,Completed,1587.2,0,Cash on Delivery,2024-09-07 22:01:44
547,203,2024-02-03 08:28:13,Pending,261.02,0,E-Wallet,
548,2065,2024-08-17 03:37:48,Completed,72.95,0,Credit Card,2024-08-18 03:37:48
549,186,2024-06-30 22:25:56,Completed,2825.38,0,Bank Transfer,2024-07-02 22:25:56
550,516,2024-04-08 18:03:32,Completed,356.04,0,E-Wallet,2024-04-14 18:03:32
551,2021,2024-05-22 15:15:47,Completed,1862.67,0,E-Wallet,2024-05-23 15:15:47
552,1430,2024-10-28 19:53:05,Completed,58.92,0,E-Wallet,2024-10-29 19:53:05
553,1786,2024-02-20 14:13:59,Pending,317.57,0,Debit Card,
554,1640,2024-05-13 00:21:47,Completed,1249.45,0,Debit Card,2024-05-16 00:21:47
555,2866,2024-11-05 00:26:55,Completed,2616.78,0,Debit Card,2024-11-09 00:26:55
556,1705,2024-10-10 18:32:37,Completed,311.84,0,Credit Card,2024-10-13 18:32:37
557,2604,2024-07-30 14:50:13,Completed,542.52,0,Bank Transfer,2024-07-31 14:50:13
558,1430,2024-10-09 16:33:29,Completed,460.4,0,Credit Card,2024-10-12 16:33:29
559,2568,2024-03-07 06:41:13,Completed,581.96,0,Credit Card,2024-03-12 06:41:13
560,801,2023-09-20 05:10:01,Cancelled,611.37,0,Cash on Delivery,
561,2646,2024-10-01 22:27:54,Completed,208.64,0,E-Wallet,2024-10-05 22:27:54
562,1226,2024-10-09 21:56:34,Completed,19.13,4.76,E-Wallet,2024-10-15 21:56:34
563,1078,2024-12-14 12:46:14,Completed,427.81,0,Credit Card,2024-12-19 12:46:14
564,1745,2023-07-22 06:12:57,Completed,102.8,0,E-Wallet,2023-07-29 06:12:57
565,1615,2024-07-23 09:17:42,Completed,1133.57,0,Debit Card,2024-07-27 09:17:42
566,767,2024-09-29 08:24:01,Completed,2627.57,0,E-Wallet,2024-10-01 08:24:01
567,1176,2024-04-23 07:11:11,Completed,228.99,0,Bank Transfer,2024-04-24 07:11:11
568,1520,2024-08-31 08:09:20,Completed,275.2,0,E-Wallet,2024-09-01 08:09:20
569,496,2024-10-17 07:15:22,Completed,3841.63,0,Debit Card,2024-10-21 07:15:22
570,1369,2024-11-18 04:02:59,Completed,133.92,0,Credit Card,2024-11-25 04:02:59
571,2548,2024-02-11 20:40:11,Completed,1581.43,0,E-Wallet,2024-02-15 20:40:11
572,2231,2024-11-09 01:37:42,Completed,1968.43,0,E-Wallet,2024-11-14 01:37:42
573,1277,2024-08-04 14:08:42,Completed,611.86,0,Credit Card,2024-08-07 14:08:42
574,275,2024-12-12 20:13:03,Completed,794.22,0,E-Wallet,2024-12-15 20:13:03
575,438,2023-08-17 06:53:07,Completed,727.87,0,E-Wallet,2023-08-21 06:53:07
576,964,2024-02-01 10:19:03,Completed,1806.56,0,E-Wallet,2024-02-02 10:19:03
577,2059,2024-03-02 05:00:58,Completed,427.96,0,E-Wallet,2024-03-07 05:00:58
578,2655,2024-11-06 09:32:31,Completed,296.5,0,Cash on Delivery,2024-11-08 09:32:31
579,1231,2023-12-16 08:05:33,Completed,252.31,0,Debit Card,2023-12-18 08:05:33
580,1660,2024-02-26 03:54:08,Completed,4088.98,0,E-Wallet,2024-02-27 03:54:08
581,785,2024-09-30 00:51:24,Completed,468.66,0,Credit Card,2024-10-06 00:51:24
